Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0133093,18/06/2016,18/06/2016,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1953767,24/03/1999,"Lilly Wachowski, Lana Wachowski",1
tt0247586,18/06/2016,18/06/2016,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",54679,31/08/2000,Fabián Bielinsky,
tt0216605,18/06/2016,18/06/2016,La captive,https://www.imdb.com/title/tt0216605/,movie,6,118,2000,"Drama, Music, Romance",1810,15/05/2000,Chantal Akerman,
tt0118694,18/06/2016,18/06/2016,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",156341,20/05/2000,Kar-Wai Wong,
tt0260688,18/06/2016,18/06/2016,"Ali Zaoua, prince de la rue",https://www.imdb.com/title/tt0260688/,movie,7.4,99,2000,"Drama, Crime",2834,08/09/2000,Nabil Ayouch,
tt0172495,18/06/2016,18/06/2016,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1533055,01/05/2000,Ridley Scott,1
tt0218379,18/06/2016,18/06/2016,Kippur,https://www.imdb.com/title/tt0218379/,movie,6.2,117,2000,"Drama, War",1756,18/05/2000,Amos Gitai,
tt0244316,18/06/2016,18/06/2016,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",26143,15/05/2000,Edward Yang,
tt0180093,18/06/2016,18/06/2016,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,860144,14/05/2000,Darren Aronofsky,
tt0245712,18/06/2016,18/06/2016,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",245072,14/05/2000,Alejandro G. Iñárritu,
tt0212338,18/06/2016,18/06/2016,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",342945,06/10/2000,Jay Roach,
tt0230783,18/06/2016,18/06/2016,Signs & Wonders,https://www.imdb.com/title/tt0230783/,movie,5.8,105,2000,Drama,672,11/02/2000,Jonathan Nossiter,
tt0190332,18/06/2016,18/06/2016,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",275334,18/05/2000,Ang Lee,
tt0181865,18/06/2016,18/06/2016,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",212474,06/12/2000,Steven Soderbergh,1
tt0247380,18/06/2016,18/06/2016,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,8089,31/05/2000,Agnès Varda,
tt0209144,18/06/2016,18/06/2016,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1261304,05/09/2000,Christopher Nolan,
tt0168629,18/06/2016,18/06/2016,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",112879,17/05/2000,Lars von Trier,
tt0190590,18/06/2016,18/06/2016,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",319576,13/05/2000,"Ethan Coen, Joel Coen",
tt0211915,18/06/2016,18/06/2016,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",768698,25/04/2001,Jean-Pierre Jeunet,1
tt0269746,18/06/2016,18/06/2016,Ni na bian ji dian,https://www.imdb.com/title/tt0269746/,movie,7.3,116,2001,"Drama, Romance",5155,17/05/2001,Ming-liang Tsai,
tt0245574,18/06/2016,18/06/2016,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,125551,08/06/2001,Alfonso Cuarón,
tt0283431,18/06/2016,18/06/2016,Safar-e Ghandehar,https://www.imdb.com/title/tt0283431/,movie,6.8,85,2001,Drama,6946,11/05/2001,Mohsen Makhmalbaf,
tt0245429,18/06/2016,18/06/2016,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",787455,20/07/2001,Hayao Miyazaki,1
tt0254686,18/06/2016,18/06/2016,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",67514,14/05/2001,Michael Haneke,
tt0208990,18/06/2016,18/06/2016,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.3,99,2001,Drama,20783,09/03/2001,Nanni Moretti,
tt0283509,18/06/2016,18/06/2016,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",47885,12/05/2001,Danis Tanovic,
tt0203009,18/06/2016,18/06/2016,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",290980,09/05/2001,Baz Luhrmann,
tt0265343,18/06/2016,18/06/2016,Monsoon Wedding,https://www.imdb.com/title/tt0265343/,movie,7.3,114,2001,"Comedy, Drama, Romance",26155,31/08/2001,Mira Nair,
tt0243255,18/06/2016,18/06/2016,À ma soeur!,https://www.imdb.com/title/tt0243255/,movie,6.4,95,2001,Drama,12283,10/02/2001,Catherine Breillat,
tt0166924,18/06/2016,18/06/2016,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",366200,16/05/2001,David Lynch,1
tt0265666,18/06/2016,18/06/2016,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",300532,05/10/2001,Wes Anderson,1
tt0120737,18/06/2016,18/06/2016,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1912271,10/12/2001,Peter Jackson,1
tt0212720,18/06/2016,18/06/2016,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",314388,26/06/2001,Steven Spielberg,
tt0217505,18/06/2016,18/06/2016,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",453417,09/12/2002,Martin Scorsese,
tt0253474,18/06/2016,18/06/2016,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",853980,24/05/2002,Roman Polanski,
tt0287467,18/06/2016,18/06/2016,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",114807,15/03/2002,Pedro Almodóvar,
tt0317248,18/06/2016,18/06/2016,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",769643,18/05/2002,"Kátia Lund, Fernando Meirelles",
tt0318034,18/06/2016,18/06/2016,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.2,99,2002,"Drama, Fantasy, History, Mystery",21095,22/05/2002,Aleksandr Sokurov,
tt0299658,18/06/2016,18/06/2016,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",235447,10/12/2002,Rob Marshall,
tt0338135,18/06/2016,18/06/2016,Les invasions barbares,https://www.imdb.com/title/tt0338135/,movie,7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29639,21/05/2003,Denys Arcand,
tt0266697,18/06/2016,18/06/2016,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1138697,29/09/2003,Quentin Tarantino,
tt1764657,18/06/2016,18/06/2016,The Great White Silence,https://www.imdb.com/title/tt1764657/,movie,8,80,1922,Documentary,1473,24/11/1922,Herbert G. Ponting,1
tt0015772,18/06/2016,18/06/2016,The Eagle,https://www.imdb.com/title/tt0015772/,movie,6.6,73,1925,"Action, Adventure, Comedy, Drama, History, Romance",2151,08/11/1925,Clarence Brown,
tt0015532,18/06/2016,18/06/2016,Die Abenteuer des Prinzen Achmed,https://www.imdb.com/title/tt0015532/,movie,7.8,80,1926,"Animation, Adventure, Family, Fantasy, Romance",6506,02/07/1926,"Lotte Reiniger, Carl Koch",
tt0020286,18/06/2016,18/06/2016,Prapanch Pash,https://www.imdb.com/title/tt0020286/,movie,6.5,74,1929,"Adventure, Drama, Romance",946,16/08/1929,Franz Osten,
tt0022080,18/06/2016,18/06/2016,Limite,https://www.imdb.com/title/tt0022080/,movie,7.1,114,1931,"Drama, Romance",2657,17/05/1931,Mario Peixoto,1
tt0195256,18/06/2016,18/06/2016,Shen nu,https://www.imdb.com/title/tt0195256/,movie,7.7,85,1934,Drama,2325,31/12/1934,Yonggang Wu,
tt0026866,18/06/2016,18/06/2016,Peter Ibbetson,https://www.imdb.com/title/tt0026866/,movie,6.9,85,1935,"Drama, Fantasy, Music, Romance",2430,31/10/1935,Henry Hathaway,
tt0030341,18/06/2016,18/06/2016,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",54686,07/10/1938,Alfred Hitchcock,
tt0035093,18/06/2016,18/06/2016,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,movie,7.6,134,1942,"Drama, Romance, War",18559,04/06/1942,William Wyler,
tt0046345,18/06/2016,18/06/2016,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.5,96,1953,"Drama, Romance",15337,09/02/1953,Ingmar Bergman,
tt0048347,18/06/2016,18/06/2016,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,movie,7.3,119,1955,"Crime, Drama, Romance",11653,15/12/1955,Otto Preminger,
tt0048445,18/06/2016,18/06/2016,Oklahoma!,https://www.imdb.com/title/tt0048445/,movie,7,145,1955,"Comedy, Drama, Musical, Romance, Western",13395,11/10/1955,Fred Zinnemann,
tt0052218,18/06/2016,18/06/2016,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.3,137,1958,"Drama, Romance",6895,18/12/1958,Vincente Minnelli,
tt0054861,18/06/2016,18/06/2016,The Exiles,https://www.imdb.com/title/tt0054861/,movie,6.7,72,1961,Drama,1260,13/07/1961,Kent Mackenzie,
tt0056732,18/06/2016,18/06/2016,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8,95,1962,"Drama, Fantasy",34116,16/05/1962,Luis Buñuel,
tt0058331,18/06/2016,18/06/2016,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",178138,27/08/1964,Robert Stevenson,
tt0066993,18/06/2016,18/06/2016,The Devils,https://www.imdb.com/title/tt0066993/,movie,7.8,111,1971,"Biography, Drama, History",16982,16/07/1971,Ken Russell,
tt0067204,18/06/2016,18/06/2016,The Hired Hand,https://www.imdb.com/title/tt0067204/,movie,6.9,90,1971,"Drama, Western",3565,16/07/1971,Peter Fonda,
tt0067541,18/06/2016,18/06/2016,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",13105,12/05/1971,Ted Kotcheff,
tt0072308,08/11/2016,08/11/2016,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7,165,1974,"Action, Drama, Thriller",45926,14/12/1974,John Guillermin,
tt0072962,18/06/2016,18/06/2016,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.7,89,1973,Documentary,17530,30/09/1973,"Gary Graver, Oja Kodar, François Reichenbach, Orson Welles",
tt0076725,18/06/2016,18/06/2016,Sleeping Dogs,https://www.imdb.com/title/tt0076725/,movie,6.3,107,1977,"Action, Drama, Thriller",1531,06/10/1977,Roger Donaldson,
tt0079010,18/06/2016,18/06/2016,Cristo si è fermato a Eboli,https://www.imdb.com/title/tt0079010/,movie,7.7,150,1979,Drama,2585,22/02/1979,Francesco Rosi,
tt0082269,18/06/2016,18/06/2016,Diva,https://www.imdb.com/title/tt0082269/,movie,7.2,117,1981,"Crime, Music, Thriller",13818,11/03/1981,Jean-Jacques Beineix,
tt0083851,18/06/2016,18/06/2016,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.2,108,1982,"Comedy, Drama, Mystery",10511,04/09/1982,Peter Greenaway,1
tt0085859,18/06/2016,18/06/2016,Local Hero,https://www.imdb.com/title/tt0085859/,movie,7.3,111,1983,"Comedy, Drama",25244,17/02/1983,Bill Forsyth,
tt0093870,18/06/2016,18/06/2016,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",266916,17/07/1987,Paul Verhoeven,
tt0094291,18/06/2016,18/06/2016,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",159831,11/12/1987,Oliver Stone,
tt0094964,18/06/2016,18/06/2016,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.2,116,1988,"Drama, Horror, Thriller",50575,08/09/1988,David Cronenberg,
tt0095037,18/06/2016,18/06/2016,"Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,movie,7.4,84,1988,"Drama, Music",4699,13/05/1988,Terence Davies,
tt0092929,18/06/2016,18/06/2016,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",10480,20/05/1988,Peter Greenaway,1
tt0097351,18/06/2016,18/06/2016,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",122661,21/04/1989,Phil Alden Robinson,
tt0109045,18/06/2016,18/06/2016,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",52088,30/01/1994,Stephan Elliott,1
tt0110598,18/06/2016,18/06/2016,Muriel's Wedding,https://www.imdb.com/title/tt0110598/,movie,7.2,106,1994,"Comedy, Drama",40330,31/05/1994,P.J. Hogan,
tt0117631,18/06/2016,18/06/2016,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",55261,01/01/1996,Scott Hicks,
tt0119250,18/06/2016,18/06/2016,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",31681,03/09/1997,Takeshi Kitano,
tt0118715,18/06/2016,18/06/2016,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",825780,18/01/1998,"Ethan Coen, Joel Coen",
tt0120363,18/06/2016,18/06/2016,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",594424,13/11/1999,"John Lasseter, Lee Unkrich, Ash Brannon",
tt0259393,18/06/2016,18/06/2016,Lantana,https://www.imdb.com/title/tt0259393/,movie,7.2,121,2001,"Drama, Mystery, Romance",19905,08/06/2001,Ray Lawrence,
tt0310793,18/06/2016,18/06/2016,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8,120,2002,"Documentary, Crime, Drama",146352,16/05/2002,Michael Moore,
tt0268126,18/06/2016,18/06/2016,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",196861,03/12/2002,Spike Jonze,
tt0297884,18/06/2016,18/06/2016,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",47744,02/09/2002,Todd Haynes,
tt0299977,18/06/2016,18/06/2016,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",184274,24/10/2002,Yimou Zhang,
tt0167261,18/06/2016,18/06/2016,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1700190,05/12/2002,Peter Jackson,1
tt0340468,18/06/2016,18/06/2016,Ônibus 174,https://www.imdb.com/title/tt0340468/,movie,7.8,150,2002,"Documentary, Crime",8441,22/10/2002,"José Padilha, Felipe Lacerda",
tt0346094,18/06/2016,18/06/2016,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.5,110,2002,Drama,21554,31/10/2002,Nuri Bilge Ceylan,
tt0252444,18/06/2016,18/06/2016,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Biography, Drama",29515,04/02/2002,Phillip Noyce,
tt0290673,18/06/2016,18/06/2016,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",140371,22/05/2002,Gaspar Noé,
tt0364569,18/06/2016,18/06/2016,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",594836,21/11/2003,Park Chan-wook,
tt0301357,18/06/2016,18/06/2016,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",149070,09/02/2003,Wolfgang Becker,
tt0364930,18/06/2016,18/06/2016,Aileen: Life and Death of a Serial Killer,https://www.imdb.com/title/tt0364930/,movie,7.1,93,2003,"Documentary, Crime",6832,10/05/2003,"Nick Broomfield, Joan Churchill",
tt0167260,18/06/2016,18/06/2016,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9,201,2003,"Action, Adventure, Drama, Fantasy",1883493,01/12/2003,Peter Jackson,1
tt0346336,18/06/2016,18/06/2016,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",22548,20/05/2003,Marco Tullio Giordana,
tt0363589,18/06/2016,18/06/2016,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.1,81,2003,"Crime, Drama, Thriller",94114,18/05/2003,Gus Van Sant,
tt0335266,18/06/2016,18/06/2016,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",466552,29/08/2003,Sofia Coppola,
tt0368913,18/06/2016,18/06/2016,Osama,https://www.imdb.com/title/tt0368913/,movie,7.3,83,2003,Drama,9336,20/05/2003,Siddiq Barmak,
tt0398883,18/06/2016,18/06/2016,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",18025,13/05/2004,Paolo Sorrentino,
tt0361596,18/06/2016,18/06/2016,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",130772,17/05/2004,Michael Moore,
tt0335345,18/06/2016,18/06/2016,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,239831,25/02/2004,Mel Gibson,
tt0369339,18/06/2016,18/06/2016,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",415316,02/08/2004,Michael Mann,
tt0338751,18/06/2016,18/06/2016,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",370636,14/12/2004,Martin Scorsese,
tt0405159,18/06/2016,18/06/2016,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",699099,05/12/2004,Clint Eastwood,
tt0416991,18/06/2016,18/06/2016,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2004,Drama,4015,15/05/2004,Ousmane Sembene,
tt0363163,18/06/2016,18/06/2016,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",361874,08/09/2004,Oliver Hirschbiegel,
tt0344510,18/06/2016,18/06/2016,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",74794,27/10/2004,Jean-Pierre Jeunet,
tt0375063,18/06/2016,18/06/2016,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",195894,13/09/2004,Alexander Payne,1
tt0347048,18/06/2016,18/06/2016,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",55776,12/02/2004,Fatih Akin,
tt0423866,18/06/2016,18/06/2016,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56512,07/09/2004,Kim Ki-duk,
tt0387898,18/06/2016,18/06/2016,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",82266,14/05/2005,Michael Haneke,
tt0388505,18/06/2016,18/06/2016,"Va, vis et deviens",https://www.imdb.com/title/tt0388505/,movie,7.8,140,2005,Drama,6180,11/02/2005,Radu Mihaileanu,
tt0445620,18/06/2016,18/06/2016,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",23575,14/02/2005,Hany Abu-Assad,
tt0388795,18/06/2016,18/06/2016,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",366966,02/09/2005,Ang Lee,1
tt0468565,18/06/2016,18/06/2016,Tsotsi,https://www.imdb.com/title/tt0468565/,movie,7.2,95,2005,"Crime, Drama",28924,18/08/2005,Gavin Hood,
tt0387131,18/06/2016,18/06/2016,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",145040,31/07/2005,Fernando Meirelles,
tt0375679,18/06/2016,18/06/2016,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",442084,10/09/2004,Paul Haggis,
tt0449059,18/06/2016,18/06/2016,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",494525,20/01/2006,"Jonathan Dayton, Valerie Faris",
tt0482571,18/06/2016,18/06/2016,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1361686,17/10/2006,Christopher Nolan,
tt0405094,18/06/2016,18/06/2016,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",396151,15/03/2006,Florian Henckel von Donnersmarck,
tt0475276,18/06/2016,18/06/2016,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",108310,25/04/2006,Paul Greengrass,
tt0206634,18/06/2016,18/06/2016,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",510928,03/09/2006,Alfonso Cuarón,
tt0457430,18/06/2016,18/06/2016,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",680034,27/05/2006,Guillermo del Toro,
tt0455590,18/06/2016,18/06/2016,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.6,123,2006,"Biography, Drama, History, Thriller",190456,01/09/2006,Kevin Macdonald,
tt0443453,18/06/2016,18/06/2016,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,422116,04/08/2006,Larry Charles,1
tt0449467,18/06/2016,18/06/2016,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,308798,23/05/2006,Alejandro G. Iñárritu,
tt0436697,18/06/2016,18/06/2016,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",113730,02/09/2006,Stephen Frears,
tt0472043,18/06/2016,18/06/2016,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",319658,08/12/2006,Mel Gibson,
tt0407887,18/06/2016,18/06/2016,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1353406,26/09/2006,Martin Scorsese,
tt0441909,18/06/2016,18/06/2016,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",104481,10/03/2006,Pedro Almodóvar,
tt0907657,18/06/2016,18/06/2016,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",118696,20/01/2007,John Carney,
tt0468492,18/06/2016,18/06/2016,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",126607,21/05/2006,Bong Joon Ho,
tt0401383,18/06/2016,18/06/2016,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8,112,2007,"Biography, Drama",108846,22/05/2007,Julian Schnabel,
tt0450188,18/06/2016,18/06/2016,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",88767,08/02/2007,Olivier Dahan,
tt0477348,18/06/2016,18/06/2016,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",999261,19/05/2007,"Ethan Coen, Joel Coen",
tt0758758,18/06/2016,18/06/2016,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",634214,01/09/2007,Sean Penn,1
tt0469494,18/06/2016,18/06/2016,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,601184,27/09/2007,Paul Thomas Anderson,1
tt0783233,18/06/2016,18/06/2016,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",286901,28/08/2007,Joe Wright,
tt0479547,18/06/2016,18/06/2016,Surfwise,https://www.imdb.com/title/tt0479547/,movie,7.2,93,2007,"Documentary, Sport",1597,11/09/2007,Doug Pray,
tt0440963,18/06/2016,18/06/2016,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",643455,25/07/2007,Paul Greengrass,
tt1179904,18/06/2016,18/06/2016,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",246684,14/10/2007,Oren Peli,
tt0910970,18/06/2016,18/06/2016,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1140426,21/06/2008,Andrew Stanton,
tt0901487,18/06/2016,18/06/2016,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.2,139,2008,"Action, Adventure, Comedy, Western",36726,24/05/2008,Jee-woon Kim,
tt0468569,18/06/2016,18/06/2016,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2712196,14/07/2008,Christopher Nolan,
tt1125849,18/06/2016,18/06/2016,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",312628,05/09/2008,Darren Aronofsky,
tt0421715,18/06/2016,18/06/2016,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",666766,10/12/2008,David Fincher,
tt0929425,18/06/2016,18/06/2016,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7,137,2008,"Crime, Drama",50010,16/05/2008,Matteo Garrone,
tt1068646,18/06/2016,18/06/2016,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,35895,24/05/2008,Laurent Cantet,
tt1010048,18/06/2016,18/06/2016,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Crime, Drama, Romance",857845,30/08/2008,"Loveleen Tandan, Danny Boyle",
tt1157605,18/06/2016,18/06/2016,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",16501,18/01/2008,Sacha Gervasi,
